81  6
67	0	70	73	71	76	69	63	57	81	75	67	60	51	55	56	72	62	61	53	52	74	65	59	37	49	44	35	15	8	14	17	9	12	7	4	6	5	3	1	2	18	21	25	31	33	30	28	29	32	68	58	79	78	80	77	64	66	54	47	26	27	24	39	36	42	34	38	40	46	45	41	23	19	43	48	50	11	13	10	16	20	22	14945000.0	1476.9895573606307	130.18004828933366	12	45186.989142072	26974.248689293574
68	0	2	11	13	20	22	51	56	55	72	62	53	50	61	48	43	52	37	35	59	74	65	49	44	14	17	12	9	8	7	10	3	4	1	5	6	15	19	16	23	41	27	26	24	18	25	31	21	30	29	33	32	28	36	42	34	38	46	40	39	45	47	67	60	75	81	77	57	64	54	66	78	80	69	63	58	70	68	73	79	76	71	13958100.0	1474.2831129397832	122.81177722693296	12	34208.452026074294	21022.523613368456
69	0	81	75	64	54	57	66	58	29	28	30	32	70	68	71	73	79	69	77	80	78	76	63	33	31	25	21	18	34	38	42	36	39	27	24	40	46	47	45	55	56	60	67	51	26	41	50	62	72	53	48	43	61	74	52	37	15	19	23	20	22	16	11	13	5	2	1	3	10	6	4	12	9	8	7	17	14	35	65	59	44	49	14413700.0	1485.9600705581288	129.43249514396234	11	28604.60425593103	18464.278145971355
70	0	41	45	39	24	27	26	13	22	20	50	48	43	19	23	16	11	10	5	3	1	2	25	18	21	28	30	29	32	31	33	58	70	68	73	76	79	78	80	71	81	75	67	60	57	64	66	69	63	77	54	38	40	34	36	42	46	47	56	55	51	62	72	74	61	53	52	59	65	49	44	17	35	37	15	9	14	12	8	7	4	6	14829000.0	1459.4710296196622	131.537644407653	10	31265.20191859597	21972.192677093855
71	0	1	2	3	5	11	10	16	13	41	56	51	55	39	64	57	46	47	67	60	77	75	81	66	54	63	69	73	76	79	78	80	71	68	58	70	33	29	32	30	25	18	21	28	31	38	42	34	36	40	45	26	24	27	22	20	23	19	7	6	4	8	15	9	12	17	35	14	65	49	44	53	74	59	37	43	48	50	52	61	62	72	15518300.0	1507.233481981042	123.35356282207213	13	31946.01278413638	20736.67815004028
72	0	22	20	16	23	19	43	48	50	72	62	61	52	53	74	59	65	49	35	14	17	44	37	15	9	12	8	7	4	6	3	5	1	2	10	13	11	24	26	27	41	51	55	56	75	81	64	60	57	46	39	40	36	28	25	69	38	34	42	54	31	21	18	29	30	33	32	63	58	68	70	71	79	76	73	78	80	66	77	67	47	45	16060400.0	1452.5782849841708	122.90746158044531	15	41096.66386116632	20972.82792101746
73	0	14	9	12	44	35	59	49	65	74	37	17	15	8	7	4	6	11	13	27	24	26	41	45	57	64	46	39	36	40	42	34	54	81	75	67	60	51	56	55	47	48	50	62	72	61	52	53	43	22	16	20	23	19	10	3	5	1	2	21	30	33	32	63	69	66	77	80	73	70	68	76	79	78	71	58	29	28	31	38	25	18	15667000.0	1561.7149217709798	134.6994681260048	10	34146.538108664696	21740.750183804787
74	0	74	61	72	62	56	51	67	64	77	80	69	63	71	79	58	33	32	70	76	73	78	68	30	18	28	25	21	29	31	54	66	57	81	75	60	55	45	38	40	42	34	36	39	46	47	24	26	41	27	11	13	16	22	20	15	17	12	9	14	35	65	49	59	44	50	53	48	52	37	43	23	19	8	7	4	6	10	5	3	1	2	15910900.0	1503.891241537977	119.26000280712458	24	39701.17062605469	21680.0169419159
75	0	13	11	2	1	5	4	3	6	10	26	27	39	46	45	47	42	54	31	25	29	33	32	30	28	21	18	24	34	36	40	38	66	69	63	58	71	73	68	80	78	79	76	70	77	64	81	75	57	67	60	55	56	51	41	48	43	53	52	50	62	72	61	74	59	65	49	44	37	15	19	23	22	16	20	7	8	12	9	17	14	35	13330900.0	1429.211961188171	121.63729584924133	11	26542.51791743444	19145.60724919546
76	0	65	59	49	44	35	14	9	7	6	16	19	15	8	12	17	43	37	23	48	61	53	52	74	72	62	22	20	13	11	10	3	4	5	1	2	26	41	45	47	51	50	56	55	27	24	18	36	34	42	40	39	46	67	60	75	57	54	64	66	77	81	80	69	76	79	78	73	71	63	58	68	70	32	33	30	21	29	28	31	38	25	14524500.0	1615.7965555148387	133.4350467995479	9	29625.65068878498	20789.276786865117
77	0	43	52	53	61	74	49	44	16	20	22	13	11	10	5	2	1	3	4	6	9	8	7	15	12	17	14	35	65	59	37	19	23	48	50	62	72	60	64	66	54	77	71	58	70	68	73	76	79	80	78	69	63	33	32	28	29	30	18	21	25	31	34	38	36	42	40	57	39	46	45	47	26	27	24	41	51	55	56	67	75	81	13807800.0	1393.1282459134525	131.36701789624692	10	33405.91428050928	20024.62912429878
78	0	2	1	3	4	5	10	8	7	15	6	9	12	17	14	35	65	49	59	37	44	52	74	61	72	62	50	48	53	43	23	19	16	22	20	11	13	24	39	47	45	27	26	41	56	51	55	67	75	81	57	64	66	80	77	63	54	60	46	40	36	42	34	38	18	28	29	21	25	31	30	33	32	70	79	73	76	68	58	71	69	78	14929600.0	1397.0342908860373	124.8849582966403	11	31917.994976684557	16929.71440071178
79	0	18	25	28	29	31	21	30	32	33	78	80	71	68	73	76	79	70	58	63	66	69	64	57	51	41	26	24	42	34	54	77	75	81	60	40	39	38	36	47	46	45	27	50	62	56	55	67	72	61	53	52	74	48	22	20	13	11	5	3	2	1	10	16	6	4	8	7	15	19	23	43	37	59	44	49	65	35	14	17	9	12	16264000.0	1565.7723905696648	131.17202254088687	19	34183.83711160476	20826.05581076328
80	0	74	61	62	72	60	67	75	81	77	54	64	57	47	46	45	55	56	51	48	50	53	52	59	35	65	49	44	14	17	12	9	15	7	8	6	10	11	13	16	19	23	20	22	43	37	41	5	4	3	1	2	26	24	27	39	38	34	36	40	42	25	31	68	70	79	76	73	78	69	63	66	80	71	58	33	32	30	21	29	28	18	13391500.0	1478.4864329466045	136.97382579264993	9	34328.91103949209	23431.559454043298
81	0	19	23	16	20	22	26	41	27	45	57	64	77	80	78	79	69	66	25	31	29	30	33	32	28	21	18	38	34	42	46	47	60	56	51	55	67	75	81	73	76	71	68	70	58	63	54	36	40	39	24	2	1	3	5	11	13	10	6	4	7	8	15	37	43	48	53	50	62	72	61	52	49	44	59	74	65	35	17	14	12	9	13452000.0	1373.7677286872067	149.2677769453056	10	32026.63469259214	20562.896798181682
82	0	14	9	7	8	6	5	4	3	1	10	16	22	20	23	15	12	17	35	65	44	49	59	74	52	48	50	61	62	53	43	37	19	51	56	67	55	45	72	81	57	60	75	77	80	78	73	71	68	58	31	21	25	34	40	36	42	38	69	63	66	54	64	46	47	41	26	39	27	24	13	11	2	18	29	28	30	33	32	70	76	79	15806200.0	1635.3600808819704	130.4432347516887	13	38119.09986990995	23281.028351064517
83	0	80	78	58	68	70	79	76	73	71	77	54	66	63	69	33	32	18	25	21	30	29	28	31	64	57	81	75	60	55	56	67	45	26	27	38	34	42	36	40	39	46	47	24	13	11	2	1	3	4	5	10	16	20	41	51	72	62	61	53	48	50	52	74	59	44	49	65	35	17	7	8	9	12	14	22	23	15	6	19	37	43	14747900.0	1524.3286209000216	136.70974063546734	11	33251.08754399213	19649.6854182052
84	0	72	62	74	61	37	52	53	50	48	41	24	26	22	20	23	43	44	49	59	65	35	14	17	12	9	15	8	7	4	6	3	5	2	1	16	19	11	10	13	27	47	45	51	56	55	60	46	42	34	36	40	39	18	29	28	30	21	58	68	73	76	78	79	80	63	69	71	70	32	33	25	31	38	66	77	64	57	54	67	75	81	14939100.0	1517.6389144557452	124.14765650618769	14	34858.056727447816	21164.900459104196
85	0	1	2	22	20	16	23	19	15	37	52	48	50	43	53	61	74	59	49	44	65	35	14	17	12	9	6	7	8	10	5	4	3	11	13	41	26	24	27	34	36	38	18	21	30	28	29	32	33	25	31	63	76	79	73	70	68	58	78	69	71	80	66	54	64	57	47	39	42	40	46	45	51	62	72	56	55	67	60	75	77	81	14475800.0	1406.296308391694	128.7067909504541	14	40947.401719498506	19373.522515515386
86	0	35	65	49	14	12	7	9	8	1	5	3	6	4	17	44	59	74	52	37	43	19	15	23	16	22	20	50	48	53	61	62	56	72	67	60	55	51	10	2	11	13	26	27	24	40	36	39	64	81	75	54	47	45	41	57	46	42	38	34	31	21	28	25	18	29	30	77	63	80	78	76	79	73	69	71	68	70	58	66	33	32	17206600.0	1768.522591252247	122.3087461806929	12	40117.443980945405	22090.490124302556
87	0	74	59	65	35	49	61	53	52	44	37	15	19	17	14	12	9	8	7	6	4	3	10	13	11	5	16	26	27	41	22	20	23	43	48	50	62	51	72	81	64	75	67	56	55	45	36	40	39	46	47	60	57	69	71	68	70	73	76	79	78	80	77	66	54	63	58	29	28	21	30	32	33	31	38	18	25	34	42	24	2	1	13794300.0	1558.6151792403066	145.95358618241096	9	35061.52720498391	19755.417795877172
88	0	18	25	30	21	28	29	32	33	31	38	36	34	42	40	39	27	26	43	50	48	61	72	62	74	53	52	59	44	65	35	49	14	17	37	16	23	19	22	20	11	13	10	8	6	7	9	12	15	4	3	5	1	2	24	47	55	56	41	51	67	75	60	45	46	57	64	81	54	77	66	69	71	73	79	76	78	80	63	58	68	70	14428000.0	1512.9787866421545	132.0466433583148	19	42959.65654063938	26339.835899213816
89	0	45	47	46	40	42	38	34	36	39	54	81	75	77	80	29	28	31	25	18	21	30	32	33	70	68	71	73	76	79	78	58	69	63	66	64	57	60	51	56	55	67	72	41	26	27	24	13	11	16	6	15	7	8	9	17	12	35	44	37	43	48	50	62	61	53	52	59	74	65	49	14	19	23	22	20	10	4	3	5	1	2	14864300.0	1461.5334113925405	141.9107051822082	11	33069.65258119678	20316.71579071792
90	0	2	1	5	6	7	3	4	8	9	12	15	16	20	22	19	23	14	17	44	49	35	65	59	37	43	48	50	53	61	52	74	62	72	41	27	26	10	11	13	24	40	39	46	47	45	51	55	56	67	60	81	57	75	64	34	36	42	38	63	66	77	78	80	69	73	71	79	76	70	58	68	54	33	32	31	18	25	28	29	21	30	13348800.0	1488.0400411738622	119.76538777389366	9	29190.323709238284	18263.858785959656
91	0	2	1	5	3	4	6	10	11	16	23	19	43	53	62	48	50	41	24	27	39	46	45	47	36	40	42	34	38	21	29	32	30	28	25	31	18	33	66	54	77	64	72	61	52	74	37	15	8	9	14	17	44	49	59	65	35	12	7	20	22	13	26	56	55	51	67	60	57	75	81	80	69	63	58	71	70	68	73	76	79	78	14588100.0	1525.631316980867	132.006652789804	14	41699.82620195438	26547.570090787125
92	0	60	67	55	56	51	47	46	45	75	80	79	70	68	73	58	76	78	71	63	38	34	40	39	36	42	69	77	81	64	57	54	66	33	31	29	32	30	25	28	21	18	2	24	41	26	27	13	11	1	3	4	5	10	6	15	17	14	12	7	8	9	19	23	16	20	22	50	62	72	53	48	43	44	37	65	74	61	52	49	59	35	13671700.0	1629.614869728605	129.05071228094783	15	27273.60084939631	21850.58864716898
93	0	17	14	9	12	37	43	53	48	62	50	44	49	52	61	74	59	65	35	15	23	16	19	8	7	6	10	4	1	2	5	3	11	13	20	22	26	24	27	41	51	55	56	72	60	47	45	46	39	42	36	40	67	57	75	81	64	77	63	66	54	38	34	31	18	25	21	29	28	33	30	32	70	76	78	80	69	79	71	68	58	73	14467700.0	1524.6281463537518	124.33097866612104	10	33015.672424087395	19369.780695028654
94	0	63	66	57	75	81	64	77	69	76	73	71	78	80	79	70	68	58	25	31	28	29	33	30	32	21	18	34	38	42	40	36	24	2	1	27	41	72	51	56	55	67	60	54	39	46	47	45	26	22	20	16	23	19	6	10	11	13	5	3	4	7	8	17	9	15	37	43	53	74	50	48	52	12	14	35	49	44	65	59	61	62	15389000.0	1580.8747559986648	135.9805929889169	15	29887.501318861923	20264.765035536308
95	0	18	38	46	47	45	39	42	34	36	40	27	24	25	31	28	29	21	30	33	32	68	79	76	71	73	70	58	69	78	63	77	80	57	54	66	64	75	81	60	41	26	22	20	19	23	51	56	67	55	62	72	61	74	53	50	49	44	59	65	35	17	9	14	12	43	48	52	37	15	6	4	3	7	8	16	10	11	13	2	1	5	15573100.0	1620.293648878114	129.2261946612061	15	35519.38321411381	21879.605166146157
96	0	2	1	5	3	4	8	7	12	9	6	20	22	11	10	16	13	24	27	38	63	69	80	76	79	71	78	73	58	68	70	33	32	31	30	29	28	25	21	18	26	41	51	56	55	60	47	45	39	36	40	42	34	46	57	54	64	66	77	75	81	67	72	62	61	52	53	50	48	37	15	19	23	43	17	35	14	44	59	74	65	49	15411200.0	1485.6951272535514	124.71562933841935	10	31918.066505851897	18607.753314736765
97	0	70	32	30	21	18	25	38	31	28	29	33	68	58	63	69	71	73	76	79	78	80	77	66	64	54	36	40	34	42	57	75	81	67	56	55	47	45	46	60	51	72	41	48	37	43	50	62	53	61	52	74	44	49	59	65	35	17	14	9	12	7	8	10	5	4	6	3	1	13	26	39	24	27	22	23	16	19	15	20	11	2	15201800.0	1564.575699592712	125.33734021589568	10	36297.66505522956	20711.19274471382
98	0	26	27	11	13	2	1	5	3	6	4	15	7	8	9	12	14	65	35	17	44	49	37	43	72	62	53	48	50	61	59	74	52	19	23	10	16	20	22	24	36	40	42	34	25	18	28	31	29	30	33	32	70	58	68	73	76	79	78	71	69	77	81	60	67	75	57	47	55	56	51	41	45	46	39	64	54	66	80	63	38	21	15513800.0	1573.1192417102968	127.89395046948304	14	35747.398247759214	21492.892440365384
99	0	18	25	21	28	29	31	34	38	57	64	54	33	30	32	58	70	68	71	73	78	79	76	69	63	66	77	80	81	75	60	67	55	56	72	61	53	50	48	23	20	22	51	45	39	46	47	40	42	36	24	13	11	27	41	26	62	52	74	37	43	44	49	59	65	35	14	17	12	9	8	7	15	19	16	10	6	4	1	3	5	2	15126200.0	1485.8046800617697	138.46342940607929	5	34801.51962830757	20272.932242502127
100	0	2	1	5	4	3	6	7	12	9	8	15	17	14	35	65	59	49	44	74	37	19	22	20	23	48	53	61	52	43	50	62	41	56	55	72	67	60	75	77	57	64	47	51	45	27	24	39	42	38	54	66	81	80	78	69	63	58	30	70	68	73	76	79	71	32	33	29	28	25	21	18	31	36	34	40	46	26	13	11	10	16	15270500.0	1559.8784037908972	128.53093800968583	14	38445.89662859399	22416.18642382728
101	0	1	2	13	11	20	22	19	23	16	3	5	10	6	9	7	4	8	15	12	14	17	37	43	49	44	59	65	35	74	52	61	53	48	50	62	72	51	55	47	75	81	64	57	46	39	45	56	67	60	41	26	27	24	40	42	36	34	38	30	29	28	21	18	25	31	33	32	58	71	69	77	63	54	66	80	78	79	76	73	70	68	13456800.0	1436.1948599004775	134.5830141744028	12	32858.52736907329	18223.193510434194
102	0	2	1	11	16	20	22	19	15	12	9	8	7	3	10	5	6	4	13	41	26	27	24	34	38	40	42	39	46	36	29	30	32	33	58	69	63	68	70	79	73	71	76	78	80	18	21	28	25	31	66	54	77	81	47	45	51	56	55	67	75	60	64	57	62	53	61	72	48	50	23	37	44	35	65	49	59	74	52	43	17	14	15392100.0	1551.4432114172191	133.2362168921383	18	33487.311006623626	21546.527632286456
103	0	1	2	6	3	5	4	13	11	10	7	8	9	12	14	44	35	49	52	53	48	50	62	41	45	46	47	60	67	55	56	51	72	61	74	65	59	43	37	17	15	16	23	19	22	20	26	27	24	39	40	36	42	34	38	18	21	32	28	29	30	33	25	31	66	77	81	75	64	57	54	58	71	69	63	80	78	79	73	76	68	70	14199500.0	1398.148055248243	133.9451781774408	12	31705.355024119468	18787.525071059114
104	0	7	8	12	9	14	17	15	19	37	43	35	59	65	44	49	74	52	53	48	50	61	72	62	67	60	47	57	46	39	40	42	36	34	38	18	31	25	21	28	29	32	30	33	54	64	69	68	58	70	79	76	78	73	71	63	77	80	66	81	75	55	56	51	45	24	41	27	26	22	16	23	20	3	4	6	5	10	11	13	1	2	14615100.0	1440.57477439787	120.66942399394428	11	32831.142161181364	19663.805497474976
105	0	58	69	80	78	79	76	70	68	73	71	63	66	77	54	57	75	81	64	60	67	56	51	55	46	47	45	50	48	61	53	62	72	74	52	44	17	8	12	14	9	7	6	4	3	2	5	1	10	11	13	24	18	21	28	29	30	32	33	31	25	40	42	34	38	36	39	27	26	41	22	20	23	19	16	15	37	43	49	59	65	35	13142200.0	1470.6639962701543	134.51449654063802	11	33286.64821402334	24194.666242623152
106	0	9	7	8	15	12	17	14	35	59	74	65	49	44	61	52	53	72	67	46	60	75	81	77	80	78	79	76	73	68	70	33	30	32	31	21	18	25	28	29	58	54	66	71	69	63	57	64	34	38	36	39	40	42	24	45	47	41	51	55	56	62	50	48	43	37	16	23	19	22	20	27	26	13	11	10	6	4	5	3	1	2	14396600.0	1445.1550895039875	130.61525108039228	13	31791.274261714556	20584.985856946263
107	0	15	19	23	16	22	20	10	11	5	3	8	9	14	17	44	35	65	49	37	43	52	50	48	53	61	74	59	12	7	6	4	1	2	13	26	41	51	62	72	56	55	60	67	75	81	77	69	63	80	76	79	68	70	58	71	73	78	66	54	64	46	57	45	47	39	24	27	36	34	40	42	38	18	28	31	29	25	21	30	32	33	15042100.0	1423.8721686451702	135.53132658583397	10	38370.16536669646	20249.81035681462
108	0	1	2	13	11	20	23	22	12	44	49	59	52	48	53	61	74	65	35	14	17	9	15	8	7	4	3	5	6	10	16	19	37	43	50	27	26	72	62	41	51	56	55	67	60	57	46	38	34	42	36	39	24	40	45	47	54	64	75	81	66	77	69	80	78	79	76	71	73	68	58	63	33	30	29	31	28	18	25	21	32	70	14481200.0	1509.7245388233016	131.42954570947794	11	32884.3259718962	18874.7857928409
109	0	2	1	5	3	4	6	15	19	12	35	65	49	44	37	52	59	74	53	61	51	55	56	47	24	40	36	42	46	39	27	26	41	45	57	77	80	79	68	58	32	76	73	70	71	69	78	66	63	38	34	25	31	18	21	28	29	30	33	54	64	81	75	67	60	72	62	50	48	43	17	14	9	8	7	23	22	20	16	10	11	13	14576400.0	1562.009022565456	139.79590633633023	13	33863.12800221573	25166.929785766573
110	0	15	17	8	9	12	14	16	5	1	2	13	10	11	23	19	43	37	52	48	61	53	50	62	72	74	49	35	65	44	59	7	4	3	6	22	20	41	26	27	39	42	34	38	40	57	64	66	54	36	24	45	46	47	51	56	55	67	60	75	81	77	80	78	73	69	58	71	76	79	70	68	31	18	25	21	29	30	32	33	28	63	15603500.0	1595.8358540412826	128.49918637948213	19	38505.778629250475	20964.046979807164
111	0	2	1	3	4	5	11	27	40	42	36	34	38	46	47	24	39	45	67	81	75	69	71	68	58	63	32	33	28	29	30	31	25	18	21	70	73	79	76	78	66	80	77	54	57	64	60	41	51	62	72	55	56	26	13	6	10	22	16	20	23	19	15	43	37	49	65	74	48	61	50	53	52	59	35	44	17	14	8	7	9	12	14779100.0	1598.0345264357263	124.86723388485886	17	30004.67478002935	22212.89118851205
112	0	4	6	5	3	1	2	18	28	29	30	21	25	31	32	33	58	70	68	79	76	73	78	71	63	69	80	66	77	81	75	67	60	64	54	38	46	39	45	42	40	36	34	57	47	55	56	41	51	72	62	50	48	53	61	52	74	65	59	44	49	37	15	12	9	14	35	17	8	7	23	43	19	16	20	22	11	10	13	26	24	27	14421800.0	1402.0820835198765	126.01562194429145	7	31185.028002576517	18610.060943160686
113	0	35	15	7	6	4	3	1	2	5	16	11	13	10	8	9	12	17	14	44	65	49	74	59	52	37	19	23	43	48	53	72	62	50	61	41	22	20	39	46	42	34	38	31	25	21	29	32	33	30	28	18	36	40	24	26	27	45	47	67	64	54	66	57	60	55	56	51	75	81	77	80	78	73	79	76	69	58	68	70	71	63	15544900.0	1549.26564930981	138.3219972960503	19	34549.398435279676	19634.3650625925
114	0	3	1	6	23	37	15	19	16	22	20	10	11	7	12	17	44	43	48	52	53	61	74	59	65	49	35	14	9	8	4	5	2	13	26	41	27	24	36	34	38	39	45	42	40	46	60	67	51	62	50	72	55	56	47	57	64	81	75	77	66	54	63	80	69	78	76	79	71	73	70	31	29	28	25	18	21	30	33	32	58	68	16561100.0	1582.5197473286628	131.91217674037415	9	42283.566022881045	20892.82340559204
115	0	2	1	3	4	5	10	11	13	20	22	26	41	27	24	40	36	42	34	38	31	25	18	21	28	29	30	33	32	54	58	71	70	68	73	79	76	78	69	80	66	63	77	64	81	75	67	60	57	47	39	46	45	55	51	56	48	50	74	43	37	44	49	65	59	52	53	61	72	62	19	23	16	6	7	8	9	12	15	17	14	35	13022100.0	1348.8630780444748	129.45539080666376	6	27032.689726217483	18459.072506890934
116	0	63	71	76	79	70	68	78	80	69	73	58	30	32	33	31	21	29	28	18	25	38	66	77	64	57	54	81	75	40	39	45	41	26	20	22	24	27	47	46	42	36	34	2	5	1	6	4	3	10	15	37	43	48	23	13	11	16	19	7	8	12	9	35	14	17	44	65	49	59	74	52	53	61	50	56	55	51	60	67	72	62	17266100.0	1637.7359531014647	128.88503273276478	12	44450.53007809308	24748.91537544303
117	0	32	33	30	21	29	28	31	25	18	24	13	2	1	5	4	3	6	10	11	22	20	23	16	7	8	9	12	17	15	19	37	59	49	44	14	35	65	74	52	61	53	48	43	50	75	67	55	56	51	41	27	26	36	34	38	54	66	77	69	63	71	58	68	70	73	79	76	78	80	57	64	81	45	47	39	40	42	46	60	72	62	14479900.0	1468.3570228683018	134.2357408102157	7	43166.238109037455	22988.242751741673
118	0	37	19	15	8	12	35	65	59	49	44	7	17	14	9	4	6	5	3	1	2	11	10	16	22	13	24	39	18	25	21	54	63	33	32	30	29	28	31	38	34	36	42	40	46	45	27	26	41	20	23	43	48	50	61	74	52	53	62	72	51	55	56	67	60	47	57	75	64	81	77	66	80	71	69	58	78	79	76	73	68	70	15286000.0	1556.605206784889	134.73183946165935	9	35591.274264889915	21669.706406950594
119	0	72	62	51	56	60	57	54	63	33	31	28	25	21	29	30	32	64	66	69	58	71	73	70	68	79	76	78	80	77	81	75	67	55	41	20	22	10	13	11	16	19	23	15	43	44	37	61	74	59	65	52	53	50	48	49	35	17	12	14	8	9	7	6	4	3	5	1	2	24	26	27	45	47	46	39	36	42	40	38	34	18	14274300.0	1499.5989601643807	131.58390925531742	12	42556.11491793392	26352.351824678175
120	0	44	17	12	9	15	7	8	14	35	65	74	61	53	49	59	37	52	43	50	48	62	72	51	56	55	60	67	75	81	77	64	57	47	41	27	24	39	45	46	38	40	42	34	36	31	54	71	78	80	66	69	76	73	79	68	70	63	58	32	33	29	30	21	28	25	18	2	1	5	3	6	4	19	23	16	22	20	26	10	11	13	15214000.0	1503.948667503999	118.66703901995486	7	32357.667932518125	19967.528615446892
121	0	35	65	59	49	17	44	14	12	9	8	7	15	37	50	62	48	43	52	74	53	61	72	51	56	55	41	27	26	46	45	47	60	67	75	57	64	54	31	38	36	42	34	18	25	21	30	29	32	33	28	63	69	58	68	70	71	73	76	79	78	80	77	81	66	39	40	24	2	1	3	6	4	5	11	10	13	20	16	19	23	22	13482800.0	1452.6445855084687	127.31163036960592	7	29952.08792408687	19545.112533521762
122	0	42	40	46	39	27	26	45	47	41	13	24	36	34	38	18	21	25	33	32	29	28	31	30	63	66	71	73	78	79	76	70	68	58	69	80	81	75	54	77	64	57	60	51	55	56	72	67	62	48	50	61	53	52	43	49	65	35	14	17	15	7	8	19	23	22	20	10	3	1	2	11	16	5	4	6	12	9	37	44	59	74	16204200.0	1580.4183652327342	131.2687912562912	18	34062.00526519752	21535.027050389534
123	0	33	30	29	32	63	58	69	73	68	70	79	76	78	77	81	60	75	64	54	80	71	66	18	28	21	25	42	31	38	34	36	41	24	26	27	39	40	46	57	47	45	67	55	56	51	72	48	53	61	59	65	49	74	62	50	22	11	13	20	16	23	19	43	52	37	44	35	14	17	15	12	7	8	9	6	4	3	10	5	1	2	16188100.0	1641.9264926856379	122.16089383448208	19	37507.24995564722	22233.606430210755
124	0	9	12	14	17	44	35	49	65	59	53	61	62	11	10	13	3	5	1	2	6	4	19	15	7	8	16	37	52	74	43	23	20	22	50	48	51	72	56	41	27	24	42	40	34	54	64	66	77	81	75	67	57	60	55	45	26	47	46	39	36	38	31	33	29	28	25	18	21	30	32	71	78	80	63	69	73	79	76	70	68	58	17604000.0	1645.0178015696888	126.04087307243726	20	41155.388370789275	22319.177162748143
125	0	26	27	13	11	22	20	19	15	23	16	10	6	5	41	45	42	40	36	34	38	21	29	30	32	33	31	28	63	69	71	58	70	68	76	79	78	73	80	66	77	54	57	64	81	60	75	67	72	56	51	55	47	46	39	24	18	25	2	1	3	4	7	8	9	12	17	14	35	65	59	44	49	74	52	53	61	62	50	48	43	37	14257200.0	1462.5250860369051	132.3869452658495	8	34122.11447958935	22163.20589688181
126	0	72	51	55	60	67	75	81	56	46	54	57	64	66	77	80	69	63	71	76	70	73	79	78	68	58	31	33	30	32	29	28	25	21	18	36	42	34	38	40	39	47	24	45	27	41	62	50	23	20	22	26	13	11	2	1	3	5	10	16	19	37	44	49	74	65	59	52	61	53	48	43	15	6	4	7	8	9	12	14	17	35	14863100.0	1461.5147470673749	135.2091779385998	8	30895.002146544735	19317.765095870996
127	0	63	66	64	54	34	42	36	27	60	67	57	75	81	77	80	69	71	78	76	79	73	58	70	68	32	33	29	30	28	21	31	18	25	38	40	39	24	46	47	45	26	2	1	3	6	4	5	10	11	13	16	20	22	41	56	51	55	72	50	62	53	61	74	52	43	48	19	23	15	8	7	9	12	17	14	35	65	59	37	44	49	13456300.0	1436.322350530501	119.49008777233603	14	29882.812732629984	19737.764735238798
128	0	70	68	58	30	32	29	28	33	31	38	34	66	80	63	69	71	73	76	79	78	77	75	81	64	54	57	46	60	67	45	41	13	26	22	23	43	52	61	48	53	62	50	20	11	16	7	8	15	19	37	17	44	49	65	59	74	72	56	51	55	47	27	24	36	40	39	42	25	21	18	2	1	3	5	10	4	6	9	12	14	35	15241700.0	1600.1500040601495	134.104901900339	12	41559.61656775205	26375.46127166192
129	0	21	18	24	2	1	3	10	13	11	5	6	4	7	12	14	17	15	9	8	37	43	59	49	65	35	44	19	23	20	16	22	48	52	61	53	50	74	72	62	26	27	41	55	56	51	47	45	39	46	38	34	36	40	42	57	54	33	28	29	25	31	30	32	70	68	58	71	73	76	79	78	69	80	77	81	60	67	75	64	63	66	14723900.0	1521.9379069167212	126.36721578339164	11	33265.33835677711	19602.250430012184
130	0	35	65	49	52	74	59	44	48	61	53	62	72	50	43	20	22	23	10	11	13	26	16	19	37	14	17	15	9	12	7	8	4	6	5	3	1	2	18	31	42	40	38	34	36	25	21	28	32	30	29	33	58	73	69	71	68	70	76	78	79	63	80	66	46	39	24	27	41	51	55	56	45	47	54	64	81	77	57	75	67	60	14164300.0	1512.5191691533594	124.46956475449907	16	30460.478583940065	20350.01945095163
131	0	72	62	51	56	67	55	75	81	60	57	64	54	42	38	34	45	47	46	36	40	39	27	24	26	41	50	61	48	43	53	52	74	59	65	35	49	44	37	23	19	15	17	14	12	22	16	20	13	11	10	5	3	6	7	8	9	4	1	25	28	21	29	33	58	69	78	79	70	68	76	73	71	63	80	77	66	31	32	30	18	2	14542600.0	1552.4626201033386	137.65977261188374	6	37070.10137485747	23172.16656293359
132	0	72	56	51	55	62	48	50	61	53	43	19	23	20	6	4	5	3	1	2	25	18	21	28	33	32	70	73	76	79	78	71	68	58	29	30	31	54	66	63	69	80	64	57	77	81	75	67	60	47	46	42	39	40	38	34	36	24	45	41	22	27	26	11	13	10	16	7	8	15	12	9	14	17	44	49	37	52	74	59	65	35	13817400.0	1493.6564967092138	128.5747382514392	8	33900.23922421167	23105.829527130387
133	0	35	49	65	59	74	62	72	67	75	66	81	63	32	70	76	79	73	58	68	71	69	78	80	77	64	57	60	55	56	51	42	40	38	34	25	18	29	28	21	30	33	31	54	36	39	46	47	45	41	26	13	1	2	24	27	50	48	53	61	52	43	37	44	14	17	12	9	15	16	20	22	19	23	8	7	4	5	3	6	10	11	14452100.0	1522.4394405155515	133.20088502826587	13	28058.502834814422	20635.853761103073
